id,text,label,Comments
25851,百姓关注百姓关注###看过孔明灯把别人家的天台给燃了,愤怒,
25854,百姓关注百姓关注###本来就要禁,担心#肯定,
25857,百姓关注百姓关注###[]孔明灯什么时候熄灭，放灯的人就什么时候完蛋,愤怒,
25858,百姓关注百姓关注###知道有偷卖的，城管去哪啦,厌恶#惊讶,
25860,百姓关注百姓关注###记得有一次救山火五个日夜，就因一孔明灯,愤怒,
25863,百姓关注百姓关注###要罚，不疼不记打。刚在哔站看到一位大棚被孔明灯烧掉的，一棚菜基本废了,愤怒,
25866,女子丢失狗狗后喜极而泣###瘦了20斤这体重看着刚刚好啊,搞笑,
25867,女子丢失狗狗后喜极而泣###养九年肯定有感情了，平安回来就好,肯定,
25869,女子丢失狗狗后喜极而泣###养狗和养孩子似的，要注意看管，不要散养,担心,
25870,女子丢失狗狗后喜极而泣###宝宝不怕，我们回家,感动,
25872,女子丢失狗狗后喜极而泣###这还是瘦了，找到就好啊,感动#高兴,
25875,女子丢失狗狗后喜极而泣###还好没遇到坏人[][],感动#肯定,
25876,女子丢失狗狗后喜极而泣###这是瘦了20斤？没瘦前长啥样[],惊讶#搞笑,
25878,女子丢失狗狗后喜极而泣###妈呀以前得多胖啊，这瘦了20斤看着还肉嘟嘟的,担心,
25880,女子丢失狗狗后喜极而泣###找到就好啊,肯定,
25881,女子丢失狗狗后喜极而泣###就这还瘦了20斤？,无聊,
25884,观点·博客·南之默###说真的厕所的投稿内容都是由各种对灵能有自己理解的人投的，评论区以偏概全的太过分了吧[哆啦梦害怕],担心#无聊,
25885,观点·博客·南之默###凌晨四点的澄清小花老师最近有好好休息吗这几年的互联网就是这个样子如果他们让你感到不舒服就算逃开也没关系他们只看自己想看的老师不需要自证了清者自清,悲伤,
25887,观点·博客·南之默###只能说互联网荒谬。依旧喜爱老师您的作品每一份都能看到纯粹的对灵能和创作产出的激情与爱意！希望可以小小地宽慰您！,感动,
25890,观点·博客·南之默###四点钟老师这几天真的辛苦了，之后几天请务必补充睡眠[苦涩],感动#肯定,
25893,观点·博客·南之默###人多了就是容易出妖魔鬼怪，老师早点休息[苦涩],厌恶,
25894,观点·博客·南之默###摸摸老师,悲伤#担心,
25896,观点·博客·南之默###抱抱老师,感动,
25897,观点·博客·南之默###摸摸老师很喜欢老师的作品！！！希望老师能开心，有很多人还是支持，喜欢老师的！请好好休息！,肯定,
25899,观点·博客·南之默###摸摸老师,感动,
25901,观点·博客·南之默###希望厕妹停止所作所为。。希望老师能好好回归自己的生活，做自己热爱的事情。。,担心,
25902,晚间阅读:这些年死于美国警察之手的受害者名单###这难道就是美国的人权吗？,愤怒,
25903,晚间阅读:这些年死于美国警察之手的受害者名单###太可怕了,厌恶#愤怒,
25905,晚间阅读:这些年死于美国警察之手的受害者名单###严惩不贷,愤怒,
25908,晚间阅读:这些年死于美国警察之手的受害者名单###严惩不贷可还行,厌恶#惊讶,
25909,晚间阅读:这些年死于美国警察之手的受害者名单###严惩不贷！,厌恶#愤怒,
25911,晚间阅读:这些年死于美国警察之手的受害者名单###严惩不贷[拳头],愤怒,
25912,晚间阅读:这些年死于美国警察之手的受害者名单###严惩不贷！！,厌恶#愤怒,
25914,晚间阅读:这些年死于美国警察之手的受害者名单###严惩不贷,厌恶#愤怒,
25915,晚间阅读:这些年死于美国警察之手的受害者名单###虚伪的人权，虚伪的民主，虚构的灯塔[摊手],厌恶,
25917,晚间阅读:这些年死于美国警察之手的受害者名单###严惩不贷,愤怒,
25920,晚间阅读:这些年死于美国警察之手的受害者名单###严惩不贷,愤怒,
25921,晚间阅读:这些年死于美国警察之手的受害者名单###严惩不贷,厌恶#愤怒,
25922,韩国文化遗产厅取消这个梨花瓶的调查###现在这个韩国的国名有辱我们春秋战国时期的韩国，建议把现在的韩国改名为南朝鲜棒子国或西八国,厌恶,
25923,韩国文化遗产厅取消这个梨花瓶的调查###偷1000件，难免会有一件漏网之鱼，各位不要介意[],厌恶#搞笑,
25926,韩国文化遗产厅取消这个梨花瓶的调查###刻得字都不是韩国字，还有脸申遗,厌恶#愤怒,
25927,韩国文化遗产厅取消这个梨花瓶的调查###棒子各种申遗只能证明他们没有一点点的自信[],厌恶,
25929,韩国文化遗产厅取消这个梨花瓶的调查###偷国正常操作[笑],愤怒#搞笑,
25930,韩国文化遗产厅取消这个梨花瓶的调查###偷完中国偷日本别笑死我[笑],厌恶,
25931,韩国文化遗产厅取消这个梨花瓶的调查###笑死人,搞笑,
25932,韩国文化遗产厅取消这个梨花瓶的调查###丢人显眼,愤怒#担心,
25933,韩国文化遗产厅取消这个梨花瓶的调查###韩国这两个字都是偷了我们的，它明明就叫偷国,厌恶#愤怒,
25935,韩国文化遗产厅取消这个梨花瓶的调查###有梨花就是王室造的,厌恶#愤怒,
25939,韩国文化遗产厅取消这个梨花瓶的调查###建议改回南朝鲜,厌恶,
25940,韩国文化遗产厅取消这个梨花瓶的调查###偷国天天闹笑话[]日常操作,厌恶,
25941,韩国文化遗产厅取消这个梨花瓶的调查###到处偷,厌恶,
25944,呼啸而来的感觉###这是清理遗物发现的视频么,搞笑,
25947,呼啸而来的感觉###希望人没事,担心,
25948,呼啸而来的感觉###还不赶紧跑,担心,
25950,呼啸而来的感觉###为啥还不跑,惊讶#期待,
25953,呼啸而来的感觉###反正想跑也来不及了，不如拍个视频吧[笑],搞笑,
25956,呼啸而来的感觉###跑不掉吧？,惊讶,
25957,呼啸而来的感觉###！！！,惊讶,
25959,呼啸而来的感觉###鲁大猫是招财猫@鲁大猫是招财猫,,
25962,心情不好了一阵说明老龄化日益严重###65退休，那么我过60大寿还得跟公司请假,愤怒,
25965,心情不好了一阵说明老龄化日益严重###正常德国退休年龄是70岁,无所谓,
25966,心情不好了一阵说明老龄化日益严重###00后这一代赶上了，从2055年开始,期待,
25968,心情不好了一阵说明老龄化日益严重###我身体蛮差的，我甚至觉得自己可能活不到退休,担心,
25971,心情不好了一阵说明老龄化日益严重###额，其实我觉得还好，因为我居家办公后也体验到了上班的好处和短处，作息比较规律应该是我觉得最好的地方[举手]就拉粑粑都上班比较规律,肯定,
25974,心情不好了一阵说明老龄化日益严重###实际上就是不想发退休金，打工人交的退休金全填了之前人的空子[裂开],愤怒#担心,
25975,心情不好了一阵说明老龄化日益严重###感觉现在工作强度，都不一定能活,厌恶,
25977,心情不好了一阵说明老龄化日益严重###不是55岁退休吗？怎么怎么现在65岁了？,惊讶,
25980,心情不好了一阵说明老龄化日益严重###我也求求文案是我本人精神状态了,悲伤,
25983,"大妈买裤子第二天跑回来要换货,老板一看傻眼了裤子里面沾满了皮!###老人不爱洗澡，一脱裤子就一层皮！",无所谓,
25984,"大妈买裤子第二天跑回来要换货,老板一看傻眼了裤子里面沾满了皮!###其实这个和爱不爱洗澡好像没太大关系我才二十几岁一两天洗一次皮肤会干燥到一直脱屑甚至会干到裂开只有图身体乳会好一些但还是会有一些皮屑老人应该不太懂图身体乳",担心,
25986,"大妈买裤子第二天跑回来要换货,老板一看傻眼了裤子里面沾满了皮!###搓澡怎么这么万能还能治皮肤干（）",搞笑,
25989,"大妈买裤子第二天跑回来要换货,老板一看傻眼了裤子里面沾满了皮!###维软膏特效",,
25992,"大妈买裤子第二天跑回来要换货,老板一看傻眼了裤子里面沾满了皮!###该搽香香还得搽",搞笑,
25993,"大妈买裤子第二天跑回来要换货,老板一看傻眼了裤子里面沾满了皮!###太干燥了，最近天气冷天天在家烤火就起皮，勤快点涂身体乳多喝水会好点",肯定,
25995,"大妈买裤子第二天跑回来要换货,老板一看傻眼了裤子里面沾满了皮!###这是鱼鳞病，没法治好只能缓解，以前去医院医生还交代不要频繁洗澡",担心,
25998,"大妈买裤子第二天跑回来要换货,老板一看傻眼了裤子里面沾满了皮!###弄成这样肯定不能退换了",警惕,
26001,"大妈买裤子第二天跑回来要换货,老板一看傻眼了裤子里面沾满了皮!###这怎么还好意思拿来退啊，让店家怎么卖给下一个人呢",愤怒,
26002,观点·博客·南之默###我一直觉得弯弯看起来开放，但是实际又很多很封建的事,悲伤#担心,
26004,观点·博客·南之默###所以说中华文化糟粕在台湾,厌恶,
26005,观点·博客·南之默###台湾媒体的用词真的是就挺油腻的。,厌恶,
26007,观点·博客·南之默###他们就没有脱离封建社会,厌恶,
26010,观点·博客·南之默###这个职位是台湾特色吗？我们这边没见过呢,惊讶,
26011,观点·博客·南之默###可能他们的认知觉得像乌克兰那样成为欧洲子宫才是获得自由,厌恶,
26012,观点·博客·南之默###它们不是傻，只是单纯得坏罢了[],厌恶,
26013,观点·博客·南之默###已经跟干爹日本差不多了，再发展，演员都是合法职业了,厌恶#担心,
26016,观点·博客·南之默###很正常，封建吃人社会青楼合法，后来官家还弄教司坊呢2021年改啥名好@2021年改啥名好我一直觉得弯弯看起来开放，但是实际又很多很封建的事,厌恶,
26017,观点·博客·南之默###古代也很尊重女性自由，都会有专门场所供男人取乐女人卖淫,厌恶,
26019,观点·博客·南之默###湾湾真可怜，连布都买不到了[伴我同行],担心,
26020,观点·博客·南之默###养着艳舞团的寺庙能正经的哪里去,厌恶,
26022,观点·孟晓苏(中房集团理事长)###谁得利，谁承担了创新失败的代价[开学季],担心,
26025,观点·孟晓苏(中房集团理事长)###教授越来越像资本代言人了，科技在管理治理中的作用，多搞本专业不香吗？几年前，就是看到你的几篇小文，感觉眼前一亮关注上的。,悲伤,
26028,观点·孟晓苏(中房集团理事长)###想问于老师，如果你有闲钱，有人来向你推销深理房之类的东西，你会买吗？,无所谓,
26029,观点·孟晓苏(中房集团理事长)###工业派更支持脱虚向实,厌恶,
26031,观点·孟晓苏(中房集团理事长)###楼主脱离方向已经成极端自由化典型了。开放可以思维以及体制等等都可以，但是出问题的就要纠偏，,愤怒,
26034,观点·孟晓苏(中房集团理事长)###聪明人从改革中得利，老实人从改革中吃亏。,肯定,
26037,观点·孟晓苏(中房集团理事长)###用一块钱借到1一百块就是你眼里的创新，。郁金香的事情都过去多少年了，这么拙劣的手法居然还有人看不穿？,厌恶,
26038,观点·孟晓苏(中房集团理事长)###前面互联网金融的那波人，还在服刑，谁来搞,愤怒,
26040,土耳其附近发生80级左右地震###啊？又一个8级？卧槽四川人都吓尿了[苦涩],惊讶,
26041,土耳其附近发生80级左右地震###这是相关联的强震群毫无疑问是特别巨大的灾害了。祝愿平安。,担心,
26042,土耳其附近发生80级左右地震###这是第三个地震了吧,惊讶,
26043,土耳其附近发生80级左右地震###不会这俩都是前震吧？像智利1960一样破纪录？可怕啊教科书要改了么,担心,
26046,土耳其附近发生80级左右地震###8级？四川人表示危险,担心,
26047,土耳其附近发生80级左右地震###八级地震的破坏力已经不是一般可怕了，地震震级的能量每差一级要高32倍，这差02级，大概能量能多一倍，比早上的要猛挺多啊，还是在同一片区域，真的不敢想象会怎么样，祈祷吧[蜡烛],担心,
26049,土耳其附近发生80级左右地震###震群型！！！愿平安,担心,
26051,土耳其附近发生80级左右地震###八级？！,惊讶,
26052,土耳其附近发生80级左右地震###卧槽，早上土耳其才发生了78级地震，这会又来一个8级。天哪，经历过汶川8级地震的我深知这有多可怕，希望伤亡少一些吧[伤心],悲伤#担心,
26053,土耳其附近发生80级左右地震###天呐，这是78之后的又一个吗,惊讶,
26055,土耳其附近发生80级左右地震###太难了,悲伤#担心,
26056,土耳其附近发生80级左右地震###愿平安,担心,
26058,土耳其附近发生80级左右地震###好吓人，一天震三场强震,担心,
26059,"设计不合理啊!楼下是公厕,现在还有就在门外一米的厕所###啊啊啊怎么这样",惊讶,
26061,"设计不合理啊!楼下是公厕,现在还有就在门外一米的厕所###[努力][努力][努力]",惊讶,
26064,"设计不合理啊!楼下是公厕,现在还有就在门外一米的厕所###这个怎么了[]",惊讶,
26065,"设计不合理啊!楼下是公厕,现在还有就在门外一米的厕所###[笑][笑]",搞笑,
26067,"设计不合理啊!楼下是公厕,现在还有就在门外一米的厕所###有点接受不了",厌恶,
26070,"设计不合理啊!楼下是公厕,现在还有就在门外一米的厕所###买房之前一定要了解清楚",悲伤#愤怒,
26071,"设计不合理啊!楼下是公厕,现在还有就在门外一米的厕所###哈哈哈哈，救命厕所味道会不会传过来",搞笑,
26072,"设计不合理啊!楼下是公厕,现在还有就在门外一米的厕所###太难受啦啊",悲伤,
26073,"设计不合理啊!楼下是公厕,现在还有就在门外一米的厕所###这种设计就不合理了",警惕,
26074,"设计不合理啊!楼下是公厕,现在还有就在门外一米的厕所###哈哈哈笑死了",搞笑,
26076,"设计不合理啊!楼下是公厕,现在还有就在门外一米的厕所###太难受啦啊",厌恶,
26077,女子拍下市民移动厕所方便变直播间###这种能拿出来直接用，负责人和领导是现场去都没去吧,厌恶,
26079,女子拍下市民移动厕所方便变直播间###这太尴尬了,悲伤,
26082,女子拍下市民移动厕所方便变直播间###这个不赶紧上去提醒还拍？,愤怒,
26083,女子拍下市民移动厕所方便变直播间###这房子安得属实有点多余,厌恶,
26085,女子拍下市民移动厕所方便变直播间###日本人看了都觉得,悲伤,
26088,女子拍下市民移动厕所方便变直播间###是不是贴了反射膜，白天外面亮自然就看不见，晚上里面亮就啥都看光了。,担心,
26091,女子拍下市民移动厕所方便变直播间###这种一般应急用，赶鸭子上架，没有考虑周全，大家相互理解吧,担心,
26092,女子拍下市民移动厕所方便变直播间###联通和电信反思下，为什么干不过移动[喵喵],搞笑,
26094,女子拍下市民移动厕所方便变直播间###您好，恭喜您的视频荣登视频飙升榜，社会领域第7名，榜单可在【发现页视频视频飙升榜】中展示您的上榜信息，榜单小时级更新请尽快查看哦快来查看分享你的上榜视频吧榜单戳》,肯定,
26097,俄罗斯男子试图偷走列宁遗体被拘留###好像也只剩一个头了,悲伤,
26100,俄罗斯男子试图偷走列宁遗体被拘留###没喝酒他是俄罗斯的，喝了酒俄罗斯和列宁都是他的,搞笑,
26101,俄罗斯男子试图偷走列宁遗体被拘留###这偷来有什么用？,无聊,
26103,俄罗斯男子试图偷走列宁遗体被拘留###送到战场上打仗去,厌恶,
26106,俄罗斯男子试图偷走列宁遗体被拘留###试图复活,惊讶#搞笑,
26107,俄罗斯男子试图偷走列宁遗体被拘留###？？？,惊讶,
26109,俄罗斯男子试图偷走列宁遗体被拘留###上辈子是弗兰人？,惊讶,
26110,俄罗斯男子试图偷走列宁遗体被拘留###一名俄罗斯男子试图偷走列宁遗体被拘留,搞笑,
26112,下周一天津限行尾号50###绿牌车一起限吧,愤怒,
26115,下周一天津限行尾号50###请问大家外地车限行政策是啥？第一次自驾去不太清楚[老师好],担心,
26118,下周一天津限行尾号50###先打个头阵[举手][举手],高兴,
26119,下周一天津限行尾号50###上午北京，下午，跟进,搞笑,
26121,下周一天津限行尾号50###终于限号了,肯定,
26122,下周一天津限行尾号50###啊啊啊啊啊,悲伤,
26124,下周一天津限行尾号50###小恐龙爱可乐@小恐龙爱可乐,无所谓,
26127,下周一天津限行尾号50###然后明天一帮5和0就不敢出来了,搞笑,
26128,下周一天津限行尾号50###也不知道这限号到底限个嘛劲,无所谓#无聊,
26130,下周一天津限行尾号50###第一天就限号不会吧,惊讶,
26133,搞不懂的到底是为了什么?###另类母爱了,厌恶,
26136,搞不懂的到底是为了什么?###什么人啊,厌恶#惊讶,
26137,搞不懂的到底是为了什么?###母爱的伟大，自己抽烟也不忘与儿分享。,厌恶,
26139,搞不懂的到底是为了什么?####大妈在地铁里抽烟还给娃点烟#这就是西方的所谓自由,愤怒,
26141,搞不懂的到底是为了什么?###我也受不了给娃点烟的，这都什么事儿啊,厌恶,
26142,搞不懂的到底是为了什么?###是自己的娃吗？,惊讶,
26145,搞不懂的到底是为了什么?###什么样的人都有,厌恶,
26146,搞不懂的到底是为了什么?####大妈在地铁里抽烟还给娃点烟#这是什么神操作，搞不懂了！,厌恶#惊讶,
26148,搞不懂的到底是为了什么?####大妈在地铁里抽烟还给娃点烟#我想知道，这是真的吗？还有图有真相,愤怒,
26149,搞不懂的到底是为了什么?####大妈在地铁里抽烟还给娃点烟#让人挺无语的，这到底为什么？,厌恶,
26150,搞不懂的到底是为了什么?###差距真的好大啊,惊讶,
26151,"元宵节,蘸料很丰富###我们重庆不这样，为了吸引眼球真是啥都搞得出来。",厌恶,
26154,"元宵节,蘸料很丰富###我吃的重庆汤圆不这样，感觉有点像现在一些演员立人设一样",惊讶,
26155,"元宵节,蘸料很丰富###今天给大家做一道西瓜炒辣椒！！",搞笑,
26157,"元宵节,蘸料很丰富###我家跟这个差不多",肯定,
26160,"元宵节,蘸料很丰富###官方很喜欢这样子，稀奇的东西",肯定,
26161,"元宵节,蘸料很丰富###我是连西红柿鸡蛋面都要放辣椒的人但是该是甜的就要吃甜的这个我接受不了[裂开]",悲伤,
26163,"元宵节,蘸料很丰富###这是为了吸引眼球，重庆人，吃了二十几年汤圆，一直都是甜的",厌恶,
26164,"元宵节,蘸料很丰富###豆腐花配辣椒酱",搞笑,
26166,"元宵节,蘸料很丰富###有点意思，明天我试试",期待,
26169,"元宵节,蘸料很丰富###，。没新闻可以不发",无聊,
26171,5旬女子用力扯秋裤致大拇指肌腱断裂###真的是带来很多快乐哟,搞笑,
26172,5旬女子用力扯秋裤致大拇指肌腱断裂###路途很远，但你值得。,搞笑,
26173,5旬女子用力扯秋裤致大拇指肌腱断裂###很喜欢这个，不错,搞笑#肯定,
26175,5旬女子用力扯秋裤致大拇指肌腱断裂###未来可期,肯定,
26178,5旬女子用力扯秋裤致大拇指肌腱断裂###心存感激所遇既温柔,感动#肯定,
26181,5旬女子用力扯秋裤致大拇指肌腱断裂###真的很不错,搞笑,
26182,5旬女子用力扯秋裤致大拇指肌腱断裂###不错支持一下,肯定,
26184,5旬女子用力扯秋裤致大拇指肌腱断裂###顶起来啊，很用心哦，给多个赞赞啦。,期待#肯定,
26187,5旬女子用力扯秋裤致大拇指肌腱断裂###加油吧朋友们,肯定,
26190,5旬女子用力扯秋裤致大拇指肌腱断裂###谁都喜欢，人见人爱花见花开,搞笑,
26191,【“延迟退休国家越来越多各国退休年龄大盘点”###人家有996吗，人家有内卷吗？,厌恶#愤怒,
26193,【“延迟退休国家越来越多各国退休年龄大盘点”###物价你不比，收入也不提！福利你也不说！你就说延迟退休！！！！,愤怒,
26196,【“延迟退休国家越来越多各国退休年龄大盘点”###你怎么不比福利年薪和工作强度呢,愤怒,
26199,【“延迟退休国家越来越多各国退休年龄大盘点”###啊那得赶紧跟上啊这可不能落后[],搞笑,
26200,【“延迟退休国家越来越多各国退休年龄大盘点”###光看年龄，不比福利待遇是啥流氓,愤怒,
26201,【“延迟退休国家越来越多各国退休年龄大盘点”###完犊子，又要跟国际接轨,担心,
26202,【“延迟退休国家越来越多各国退休年龄大盘点”###又要争做第一,担心,
26205,【“延迟退休国家越来越多各国退休年龄大盘点”###为啥不看人家的管理呢？？要不要也学学[摊手],愤怒,
26208,【“延迟退休国家越来越多各国退休年龄大盘点”###不想延迟，可以吗？,担心,
26209,【“延迟退休国家越来越多各国退休年龄大盘点”###小编，要全面比较，假期福利待遇与权利一并比较，只怕你不敢写[],厌恶#愤怒,
26210,【“延迟退休国家越来越多各国退休年龄大盘点”###就会比烂,无聊,
26211,播报出错对商家或盲人来说会造成误导啊!###这问题可不小快点修,担心,
26214,播报出错对商家或盲人来说会造成误导啊!###苹果手机也会出错？,惊讶,
26217,播报出错对商家或盲人来说会造成误导啊!###还能这样,惊讶,
26218,播报出错对商家或盲人来说会造成误导啊!###只要出错就是不好的,担心,
26220,播报出错对商家或盲人来说会造成误导啊!###这不就是绿信客户端团队的无障碍没适配好吗,无聊,
26223,播报出错对商家或盲人来说会造成误导啊!###有错就改是应该的，有些是真的要火速修复才行,担心,
26226,播报出错对商家或盲人来说会造成误导啊!###问题大了,警惕,
26227,播报出错对商家或盲人来说会造成误导啊!###快速去修复,担心,
26229,播报出错对商家或盲人来说会造成误导啊!###是我喜欢的,搞笑,
26230,播报出错对商家或盲人来说会造成误导啊!###留个记号，期待更新！,期待,
26232,观点·美团铁军也不是吃干饭的###2023又要变天了，和外卖搞竞争了，数码圈和汽车圈要撕逼了[],担心,
26235,观点·美团铁军也不是吃干饭的###其实我也是这样想的，如果美团更优惠的话，我乐意试试,期待,
26236,观点·美团铁军也不是吃干饭的###饿了么确实已经不行了,厌恶,
26238,观点·美团铁军也不是吃干饭的###个体户都干不过，还想对标不集团,无聊,
26240,观点·美团铁军也不是吃干饭的###等上线了，我高低点一次外卖看看[],期待,
26241,观点·美团铁军也不是吃干饭的###这家有竞争压力了吧而且将来的话会不会特别便宜买东西直播还送东西,担心,
26244,观点·美团铁军也不是吃干饭的###饿了么扶不起来的阿斗[笑],搞笑,
26245,观点·美团铁军也不是吃干饭的###能干成什么样不知道，羊毛该薅就薅,无所谓,
26247,观点·美团铁军也不是吃干饭的###挺好的，卷起来[],肯定,
26250,观点·美团铁军也不是吃干饭的###都开始外卖业务了,担心,
26251,芝麻馅是不是非牛顿流体###张总是真才实学的大佬,肯定,
26253,芝麻馅是不是非牛顿流体###哈哈感觉非常的棒哦，很厉害的样子,肯定#高兴,
26254,芝麻馅是不是非牛顿流体###厉害了，吃汤圆还涨知识了,肯定#高兴,
26256,芝麻馅是不是非牛顿流体###小小的汤圆蕴含这么多的物理知识，厉害了！,肯定,
26257,芝麻馅是不是非牛顿流体###吃汤圆涨知识，原来是这样呀,惊讶#肯定,
26259,芝麻馅是不是非牛顿流体###这可是涨知识了学到了,肯定,
26260,芝麻馅是不是非牛顿流体###看看也是涨知识了啊,肯定,
26261,芝麻馅是不是非牛顿流体###吃汤圆涨知识了,肯定,
26262,芝麻馅是不是非牛顿流体###物理学不存在了,搞笑,
26263,芝麻馅是不是非牛顿流体###这就涨知识了，元宵节快乐,肯定#高兴,
26265,芝麻馅是不是非牛顿流体###多谢专业的分享来了,肯定,
26268,芝麻馅是不是非牛顿流体###[笑]为什么能吃到汤圆？因为涉及到流体力学，大佬有意思,搞笑#肯定,
26269,芝麻馅是不是非牛顿流体###牛逼了,肯定,
26270,芝麻馅是不是非牛顿流体###张总应该是老总里最有真才实学的[],肯定,
26271,"【在北美狂飙的拼多多,危机与机遇并存###拼多多好强大在北美也流行",惊讶#肯定,
26272,"【在北美狂飙的拼多多,危机与机遇并存###嗯，不错，赞一个",肯定,
26274,"【在北美狂飙的拼多多,危机与机遇并存###为什么现在我老是能看到这样的文章",惊讶,
26275,"【在北美狂飙的拼多多,危机与机遇并存###实在太么好看了",肯定,
26277,"【在北美狂飙的拼多多,危机与机遇并存###大家还是要做好居安思危",担心,
26280,"【在北美狂飙的拼多多,危机与机遇并存###是比较期待现在的时代",期待#高兴,
26281,"【在北美狂飙的拼多多,危机与机遇并存###这个也真是特别的流行",肯定,
26283,"【在北美狂飙的拼多多,危机与机遇并存###拼多多现在都在越来越强大了呀",肯定,
26286,元宵佳节快乐[团圆兔]###分享一下今晚自己做的几道菜[玉兔捣药],期待#高兴,
26287,元宵佳节快乐[团圆兔]###元宵节快乐[赢牛奶],高兴,
26289,元宵佳节快乐[团圆兔]###真是太幸运了吧，恭喜呀,惊讶#高兴,
26290,元宵佳节快乐[团圆兔]###这也太宠粉了啊，真的好羡慕了,肯定,
26291,元宵佳节快乐[团圆兔]###实属羡慕，酸了酸了,肯定,
26292,元宵佳节快乐[团圆兔]###挺好，每个月都上不去,搞笑,
26295,元宵佳节快乐[团圆兔]###恭喜恭喜,高兴,
26298,元宵佳节快乐[团圆兔]###不带任何主观情绪我都情不自禁想要点赞！,肯定,
26299,元宵佳节快乐[团圆兔]###恭喜[百事干杯],肯定#高兴,
26300,元宵佳节快乐[团圆兔]###元宵节快乐[钢镚],高兴,
26301,元宵佳节快乐[团圆兔]###好厉害,肯定,
26304,元宵佳节快乐[团圆兔]###宝宝们太幸运了,肯定#高兴,
26305,元宵佳节快乐[团圆兔]###我塞，这也太赞了吧[][][],高兴,
26307,联通乡愁与远方###联通，连接你我他,高兴,
26308,联通乡愁与远方####精品网络智联中国#【网络，联通乡愁与远方】,肯定,
26310,联通乡愁与远方####精品网络智联中国#【网络，联通乡愁与远方】,肯定,
26313,联通乡愁与远方####精品网络智联中国#【网络，联通乡愁与远方】,肯定,
26316,联通乡愁与远方####精品网络智联中国#【网络，联通乡愁与远方】,高兴,
26317,联通乡愁与远方####精品网络智联中国#【网络，联通乡愁与远方】,感动,
26319,联通乡愁与远方###精品网络,肯定,
26322,联通乡愁与远方###联通你我,肯定,
26323,联通乡愁与远方###来一场说走就走的春节旅行，感受流动中国的独特魅力。,肯定,
26325,联通乡愁与远方###精品网络智联中国,肯定,
26326,第一盾护航向未来####创新与智慧同行#联通专线无忧依托墨攻安全运营服务平台，为广大客户提供托管式网络安全防护，不让佳节变加劫！,感动#肯定,
26328,第一盾护航向未来####创新与智慧同行#联通专线无忧依托墨攻安全运营服务平台，为广大客户提供托管式网络安全防护，不让佳节变加劫！#安全第一盾护航向未来#,肯定,
26330,第一盾护航向未来###不错创新,肯定,
26331,第一盾护航向未来###专线无忧！,肯定,
26334,第一盾护航向未来###创新与智慧同行,肯定,
26335,第一盾护航向未来###创新与智慧同行,肯定,
26337,第一盾护航向未来###，专线无忧,肯定,
26340,第一盾护航向未来###创新与智慧同行,肯定,
26343,第一盾护航向未来###湖南联通@湖南联通#创新与智慧同行#联通专线无忧依托墨攻安全运营服务平台，为广大客户提供托管式网络安全防护，不让佳节变加劫！,肯定,
26344,第一盾护航向未来###浙江联通@浙江联通#创新与智慧同行#联通专线无忧依托墨攻安全运营服务平台，为广大客户提供托管式网络安全防护，不让佳节变加劫！#安全第一盾护航向未来#,肯定#高兴,
26346,饿了么免单了!###我怎么没收到,悲伤,
26349,饿了么免单了!###我抽到啦,高兴,
26351,饿了么免单了!###开心饿了么,高兴,
26352,饿了么免单了!###我也没有免，因为我没点外卖（）,搞笑,
26353,饿了么免单了!###我今天被抽到了感谢,感动#肯定,
26355,饿了么免单了!###我怎么没收获这样的意外惊喜,悲伤,
26358,饿了么免单了!###我认识有个团队利用平台漏洞专门操作帮人有偿退款已消费订单！我弄了一次，很神奇，后来没弄了，怕犯法,担心,
26361,饿了么免单了!###我怎么没免单,愤怒,
26362,饿了么免单了!###我没有,警惕,
26364,饿了么免单了!###我怎么没收到,悲伤,
26367,服了时间对的浪费了一个号这个号昨天没进去可恶###昨天1806在免单名额内没付款，今天能参加吗,期待,
26370,服了时间对的浪费了一个号这个号昨天没进去可恶###有没有小伙伴试过昨天免单的设备切号行不行？,担心,
26371,服了时间对的浪费了一个号这个号昨天没进去可恶###不要贪心换个设备继续,无所谓,
26373,服了时间对的浪费了一个号这个号昨天没进去可恶###昨天5点前抢到免单，今天还能免吗,期待,
26376,服了时间对的浪费了一个号这个号昨天没进去可恶###昨天名额内取消的号今天照样免单,肯定,
26379,服了时间对的浪费了一个号这个号昨天没进去可恶###昨天1806分在名额内没付款，今天还可以参加吗？,担心,
26380,服了时间对的浪费了一个号这个号昨天没进去可恶###同一个号同一个设备免了一次一天还能免第二次吗,惊讶,
26382,服了时间对的浪费了一个号这个号昨天没进去可恶###吃到就是赚到[],肯定,
26383,服了时间对的浪费了一个号这个号昨天没进去可恶###第二场啥时候[笑][笑],期待,
26388,有点太惊人了吧?!才2个月而已就超过1亿用户了###这个超好的呀。,惊讶#肯定,
26389,有点太惊人了吧?!才2个月而已就超过1亿用户了###可以可以啊,肯定,
26390,有点太惊人了吧?!才2个月而已就超过1亿用户了###哇哦好喜欢呢,肯定#高兴,
26391,有点太惊人了吧?!才2个月而已就超过1亿用户了###看不懂啊，咋办,惊讶,
26394,有点太惊人了吧?!才2个月而已就超过1亿用户了###这个真的是太惊人了,惊讶,
26395,有点太惊人了吧?!才2个月而已就超过1亿用户了###科技兴国这就是这样,肯定,
26397,有点太惊人了吧?!才2个月而已就超过1亿用户了###这真的是太高科技了,肯定#高兴,
